Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-07-17 23:10,10.90,0.00,238.0,239.5
2023-07-17 23:20,4.50,0.00,238.0,239.5
2023-07-17 23:30,4.50,0.00,238.0,239.5
2023-07-17 23:40,4.50,0.00,238.0,239.5
2023-07-17 23:50,8.90,0.00,238.0,239.5
2023-07-18 00:00,18.10,0.00,238.0,239.5
2023-07-18 00:10,17.70,0.00,236.5,239.5
2023-07-18 00:20,17.20,0.00,238.0,239.5
2023-07-18 00:30,6.90,0.00,238.0,239.5
2023-07-18 00:40,4.50,0.00,238.0,241.0
2023-07-18 00:50,4.50,0.00,239.5,241.0
2023-07-18 01:00,4.50,0.00,238.0,241.0
2023-07-18 01:10,12.70,0.00,236.5,238.0
2023-07-18 01:20,18.10,0.00,236.5,239.5
2023-07-18 01:30,17.50,0.00,238.0,239.5
2023-07-18 01:40,16.20,0.00,236.5,239.5
2023-07-18 01:50,4.50,0.00,238.0,239.5
2023-07-18 02:00,4.50,0.00,235.0,239.5
2023-07-18 02:10,4.50,0.00,236.5,238.0
2023-07-18 02:20,4.50,0.00,236.5,239.5
2023-07-18 02:30,16.20,0.00,236.5,238.0
2023-07-18 02:40,17.90,0.00,235.0,238.0
2023-07-18 02:50,17.30,0.00,235.0,238.0
2023-07-18 03:00,13.70,0.00,236.5,238.0
2023-07-18 03:10,4.50,0.00,236.5,238.0
2023-07-18 03:20,4.50,0.00,236.5,238.0
2023-07-18 03:30,4.50,0.00,236.5,239.5
2023-07-18 03:40,4.90,0.00,238.0,239.5
2023-07-18 03:50,18.60,0.00,236.5,239.5
2023-07-18 04:00,17.90,0.00,236.5,241.0
2023-07-18 04:10,17.30,0.00,238.0,241.0
2023-07-18 04:20,9.80,0.00,236.5,239.5
2023-07-18 04:30,4.60,0.00,238.0,241.0
2023-07-18 04:40,4.60,0.00,239.5,241.0
2023-07-18 04:50,4.60,0.00,239.5,241.0
2023-07-18 05:00,9.60,0.00,238.0,241.0
2023-07-18 05:10,18.20,0.00,238.0,239.5
2023-07-18 05:20,17.70,0.00,236.5,239.5
2023-07-18 05:30,17.20,0.00,236.5,239.5
2023-07-18 05:40,6.50,0.00,236.5,241.0
2023-07-18 05:50,4.60,0.00,239.5,241.0
2023-07-18 06:00,4.60,0.00,238.0,241.0
2023-07-18 06:10,4.60,0.00,239.5,241.0
2023-07-18 06:20,12.70,0.00,239.5,242.5
2023-07-18 06:30,18.30,0.00,239.5,242.5
2023-07-18 06:40,17.70,0.00,241.0,242.5
2023-07-18 06:50,15.80,0.00,241.0,242.5
2023-07-18 07:00,4.60,0.00,239.5,244.0
2023-07-18 07:10,4.60,0.00,241.0,244.0
2023-07-18 07:20,4.60,0.00,239.5,242.5
2023-07-18 07:30,4.60,0.00,239.5,242.5
2023-07-18 07:40,17.00,0.00,241.0,244.0
2023-07-18 07:50,24.90,0.00,242.5,245.5
2023-07-18 08:00,24.30,0.00,242.5,245.5
2023-07-18 08:10,18.70,0.00,242.5,245.5
2023-07-18 08:20,11.20,0.00,242.5,245.5
2023-07-18 08:30,11.20,0.00,242.5,245.5
2023-07-18 08:40,11.20,0.00,242.5,245.5
2023-07-18 08:50,14.70,0.00,242.5,245.5
2023-07-18 09:00,25.20,0.00,242.5,245.5
2023-07-18 09:10,24.60,0.00,242.5,245.5
2023-07-18 09:20,24.30,0.00,242.5,247.0
2023-07-18 09:30,13.40,0.00,244.0,247.0
2023-07-18 09:40,11.30,0.00,244.0,247.0
2023-07-18 09:50,11.40,0.00,245.5,248.5
2023-07-18 10:00,11.40,0.00,247.0,248.5
2023-07-18 10:10,21.60,0.00,247.0,248.5
2023-07-18 10:20,25.40,0.00,247.0,250.0
2023-07-18 10:30,24.80,0.00,247.0,250.0
2023-07-18 10:40,20.10,0.00,247.0,250.0
2023-07-18 10:50,11.40,0.00,247.0,248.5
2023-07-18 11:00,15.70,0.00,245.5,248.5
2023-07-18 11:10,36.00,0.00,247.0,248.5
2023-07-18 11:20,22.00,0.00,247.0,251.5
2023-07-18 11:30,26.50,0.00,247.0,251.5
2023-07-18 11:40,25.70,0.00,250.0,251.5
2023-07-18 11:50,25.30,0.00,250.0,253.0
2023-07-18 12:00,25.00,0.00,250.0,251.5
2023-07-18 12:10,16.20,0.00,250.0,253.0
2023-07-18 12:20,11.70,0.00,250.0,253.0
2023-07-18 12:30,11.70,0.00,248.5,253.0
2023-07-18 12:40,11.70,0.00,248.5,253.0
2023-07-18 12:50,14.40,0.00,248.5,251.5
2023-07-18 13:00,26.10,0.00,248.5,251.5
2023-07-18 13:10,25.50,0.00,248.5,251.5
2023-07-18 13:20,24.90,0.00,248.5,251.5
2023-07-18 13:30,20.10,0.00,248.5,251.5
2023-07-18 13:40,11.70,0.00,250.0,253.0
2023-07-18 13:50,11.70,0.00,250.0,253.0
2023-07-18 14:00,11.60,0.00,248.5,253.0
2023-07-18 14:10,16.30,0.00,250.0,251.5
2023-07-18 14:20,25.90,0.00,248.5,253.0
2023-07-18 14:30,25.50,0.00,250.0,253.0
2023-07-18 14:40,25.00,0.00,251.5,253.0
2023-07-18 14:50,14.50,0.00,250.0,251.5
2023-07-18 15:00,11.50,0.00,247.0,251.5
2023-07-18 15:10,11.50,0.00,247.0,250.0
2023-07-18 15:20,11.40,0.00,244.0,248.5
2023-07-18 15:30,22.20,0.00,245.5,248.5
2023-07-18 15:40,25.40,0.00,245.5,248.5
2023-07-18 15:50,24.90,0.00,245.5,248.5
2023-07-18 16:00,22.50,0.00,247.0,250.0
2023-07-18 16:10,11.40,0.00,245.5,248.5
2023-07-18 16:20,11.30,0.00,244.0,247.0
2023-07-18 16:30,11.30,0.00,244.0,247.0
2023-07-18 16:40,13.70,0.00,242.5,245.5
2023-07-18 16:50,25.30,0.00,242.5,244.0
2023-07-18 17:00,24.80,0.00,242.5,245.5
2023-07-18 17:10,24.20,0.00,242.5,244.0
2023-07-18 17:20,16.90,0.00,242.5,244.0
2023-07-18 17:30,11.10,0.00,239.5,244.0
2023-07-18 17:40,11.00,0.00,238.0,241.0
2023-07-18 17:50,11.00,0.00,239.5,241.0
2023-07-18 18:00,19.40,0.00,239.5,241.0
2023-07-18 18:10,24.70,0.00,238.0,241.0
2023-07-18 18:20,18.40,0.00,238.0,239.5
2023-07-18 18:30,17.30,0.00,238.0,239.5
2023-07-18 18:40,6.00,0.00,236.5,239.5
2023-07-18 18:50,4.60,0.00,235.0,238.0
2023-07-18 19:00,4.50,0.00,235.0,238.0
2023-07-18 19:10,4.60,0.00,235.0,239.5
2023-07-18 19:20,17.20,0.00,236.5,239.5
2023-07-18 19:30,18.00,0.00,235.0,239.5
2023-07-18 19:40,17.50,0.00,235.0,238.0
2023-07-18 19:50,15.60,0.00,235.0,236.5
2023-07-18 20:00,4.50,0.00,233.5,238.0
2023-07-18 20:10,4.50,0.00,235.0,238.0
2023-07-18 20:20,4.50,0.00,235.0,236.5
2023-07-18 20:30,5.20,0.00,235.0,238.0
2023-07-18 20:40,18.60,0.00,236.5,238.0
2023-07-18 20:50,18.00,0.00,235.0,238.0
2023-07-18 21:00,17.40,0.00,236.5,241.0
2023-07-18 21:10,12.70,0.00,236.5,241.0
2023-07-18 21:20,4.50,0.00,238.0,239.5
2023-07-18 21:30,4.60,0.00,238.0,241.0
2023-07-18 21:40,4.50,0.00,236.5,239.5
2023-07-18 21:50,9.50,0.00,238.0,239.5
2023-07-18 22:00,18.20,0.00,235.0,239.5
2023-07-18 22:10,17.80,0.00,235.0,236.5
2023-07-18 22:20,17.30,0.00,236.5,238.0
2023-07-18 22:30,9.10,0.00,236.5,239.5
2023-07-18 22:40,4.50,0.00,236.5,239.5
2023-07-18 22:50,4.50,0.00,236.5,238.0
2023-07-18 23:00,4.50,0.00,236.5,238.0
2023-07-18 23:10,12.40,0.00,236.5,238.0
2023-07-18 23:20,18.20,0.00,236.5,239.5
2023-07-18 23:30,17.80,0.00,236.5,239.5
2023-07-18 23:40,17.30,0.00,236.5,239.5
2023-07-18 23:50,6.20,0.00,238.0,239.5
2023-07-19 00:00,4.50,0.00,236.5,239.5
2023-07-19 00:10,4.50,0.00,238.0,239.5
2023-07-19 00:20,4.50,0.00,238.0,239.5
2023-07-19 00:30,15.60,0.00,238.0,239.5
2023-07-19 00:40,18.10,0.00,238.0,241.0
2023-07-19 00:50,17.70,0.00,239.5,241.0
2023-07-19 01:00,15.80,0.00,238.0,241.0
2023-07-19 01:10,4.50,0.00,238.0,241.0
2023-07-19 01:20,4.50,0.00,238.0,239.5
2023-07-19 01:30,4.50,0.00,238.0,239.5
2023-07-19 01:40,4.50,0.00,238.0,239.5
2023-07-19 01:50,18.90,0.00,239.5,241.0
2023-07-19 02:00,18.10,0.00,239.5,241.0
2023-07-19 02:10,17.60,0.00,239.5,241.0
2023-07-19 02:20,12.80,0.00,239.5,241.0
2023-07-19 02:30,4.60,0.00,239.5,241.0
2023-07-19 02:40,4.60,0.00,239.5,241.0
2023-07-19 02:50,4.60,0.00,239.5,241.0
2023-07-19 03:00,7.50,0.00,238.0,241.0
2023-07-19 03:10,18.50,0.00,238.0,241.0
2023-07-19 03:20,18.00,0.00,239.5,241.0
2023-07-19 03:30,17.50,0.00,238.0,241.0
2023-07-19 03:40,10.90,0.00,239.5,241.0
2023-07-19 03:50,4.50,0.00,239.5,241.0
2023-07-19 04:00,4.60,0.00,238.0,239.5
2023-07-19 04:10,4.60,0.00,239.5,241.0
2023-07-19 04:20,10.20,0.00,238.0,241.0
2023-07-19 04:30,18.40,0.00,239.5,242.5
2023-07-19 04:40,18.00,0.00,241.0,242.5
2023-07-19 04:50,17.60,0.00,241.0,242.5
2023-07-19 05:00,7.40,0.00,241.0,244.0
2023-07-19 05:10,4.60,0.00,239.5,241.0
2023-07-19 05:20,4.60,0.00,238.0,239.5
2023-07-19 05:30,4.60,0.00,238.0,239.5
2023-07-19 05:40,12.40,0.00,236.5,239.5
2023-07-19 05:50,18.30,0.00,238.0,241.0
2023-07-19 06:00,18.00,0.00,239.5,241.0
2023-07-19 06:10,17.40,0.00,238.0,241.0
2023-07-19 06:20,7.40,0.00,238.0,239.5
2023-07-19 06:30,4.60,0.00,238.0,239.5
2023-07-19 06:40,4.60,0.00,236.5,239.5
2023-07-19 06:50,4.60,0.00,238.0,241.0
2023-07-19 07:00,11.20,0.00,239.5,241.0
2023-07-19 07:10,18.30,0.00,238.0,242.5
2023-07-19 07:20,18.10,0.00,239.5,242.5
2023-07-19 07:30,17.60,0.00,239.5,242.5
2023-07-19 07:40,8.90,0.00,239.5,244.0
2023-07-19 07:50,11.30,0.00,241.0,244.0
2023-07-19 08:00,11.20,0.00,242.5,245.5
2023-07-19 08:10,11.30,0.00,244.0,245.5
2023-07-19 08:20,16.80,0.00,244.0,247.0
2023-07-19 08:30,25.50,0.00,245.5,248.5
2023-07-19 08:40,25.30,0.00,245.5,248.5
2023-07-19 08:50,26.30,0.00,245.5,248.5
2023-07-19 09:00,16.70,0.00,247.0,248.5
2023-07-19 09:10,12.20,0.00,245.5,248.5
2023-07-19 09:20,13.40,0.00,245.5,248.5
2023-07-19 09:30,13.50,0.00,245.5,248.5
2023-07-19 09:40,13.50,0.00,245.5,250.0
2023-07-19 09:50,13.50,0.00,247.0,250.0
2023-07-19 10:00,13.50,0.00,247.0,250.0
2023-07-19 10:10,13.50,0.00,245.5,250.0
2023-07-19 10:20,16.80,0.00,247.0,248.5
2023-07-19 10:30,26.10,0.00,247.0,250.0
2023-07-19 10:40,25.60,0.00,247.0,250.0
2023-07-19 10:50,25.30,0.00,247.0,250.0
2023-07-19 11:00,26.20,0.00,248.5,251.5
2023-07-19 11:10,23.70,0.00,248.5,251.5
2023-07-19 11:20,11.60,0.00,248.5,251.5
2023-07-19 11:30,11.70,0.00,248.5,251.5
2023-07-19 11:40,13.80,0.00,250.0,253.0
2023-07-19 11:50,24.60,0.00,250.0,253.0
2023-07-19 12:00,25.90,0.00,250.0,253.0
2023-07-19 12:10,27.00,0.00,250.0,251.5
2023-07-19 12:20,25.40,0.00,250.0,251.5
2023-07-19 12:30,40.30,0.00,250.0,253.0
2023-07-19 12:40,27.40,0.00,250.0,251.5
2023-07-19 12:50,28.00,0.00,250.0,251.5
2023-07-19 13:00,27.00,0.00,250.0,251.5
2023-07-19 13:10,28.30,0.00,250.0,253.0
2023-07-19 13:20,27.50,0.00,244.0,253.0
2023-07-19 13:30,27.00,0.00,244.0,253.0
2023-07-19 13:40,26.90,0.00,244.0,251.5
2023-07-19 13:50,26.40,0.00,242.5,251.5
2023-07-19 14:00,11.60,0.00,242.5,253.0
2023-07-19 14:10,11.80,0.00,245.5,253.0
2023-07-19 14:20,13.70,0.00,247.0,253.0
2023-07-19 14:30,17.90,0.00,242.5,251.5
2023-07-19 14:40,26.10,0.00,244.0,253.0
2023-07-19 14:50,25.60,0.00,242.5,251.5
2023-07-19 15:00,26.60,0.00,242.5,251.5
2023-07-19 15:10,25.40,0.00,241.0,248.5
2023-07-19 15:20,11.50,0.00,245.5,251.5
2023-07-19 15:30,11.60,0.00,250.0,251.5
2023-07-19 15:40,13.30,0.00,245.5,251.5
2023-07-19 15:50,17.60,0.00,241.0,248.5
2023-07-19 16:00,13.10,0.00,241.0,247.0
2023-07-19 16:10,13.40,0.00,245.5,248.5
2023-07-19 16:20,13.40,0.00,244.0,248.5
2023-07-19 16:30,13.40,0.00,244.0,248.5
2023-07-19 16:40,22.10,0.00,245.5,248.5
2023-07-19 16:50,25.70,0.00,244.0,247.0
2023-07-19 17:00,24.90,0.00,239.5,244.0
2023-07-19 17:10,24.50,0.00,238.0,242.5
2023-07-19 17:20,25.90,0.00,239.5,242.5
2023-07-19 17:30,25.80,0.00,238.0,244.0
2023-07-19 17:40,12.00,0.00,238.0,241.0
2023-07-19 17:50,11.00,0.00,239.5,242.5
2023-07-19 18:00,16.80,0.00,239.5,241.0
2023-07-19 18:10,24.90,0.00,241.0,242.5
2023-07-19 18:20,19.60,0.00,241.0,242.5
2023-07-19 18:30,19.30,0.00,239.5,241.0
2023-07-19 18:40,9.50,0.00,238.0,239.5
2023-07-19 18:50,4.60,0.00,236.5,239.5
2023-07-19 19:00,5.30,0.00,235.0,238.0
2023-07-19 19:10,17.50,0.00,236.5,238.0
2023-07-19 19:20,18.30,0.00,236.5,238.0
2023-07-19 19:30,19.30,0.00,236.5,239.5
2023-07-19 19:40,14.30,0.00,238.0,239.5
2023-07-19 19:50,4.60,0.00,236.5,239.5
2023-07-19 20:00,4.50,0.00,236.5,239.5
2023-07-19 20:10,12.30,0.00,236.5,239.5
2023-07-19 20:20,18.20,0.00,236.5,239.5
2023-07-19 20:30,19.10,0.00,238.0,241.0
2023-07-19 20:40,18.00,0.00,239.5,239.5
2023-07-19 20:50,4.60,0.00,238.0,241.0
2023-07-19 21:00,4.60,0.00,238.0,241.0
2023-07-19 21:10,8.20,0.00,236.5,239.5
2023-07-19 21:20,18.40,0.00,236.5,239.5
2023-07-19 21:30,18.60,0.00,236.5,239.5
2023-07-19 21:40,11.10,0.00,238.0,239.5
2023-07-19 21:50,6.40,0.00,236.5,241.0
2023-07-19 22:00,6.40,0.00,236.5,239.5
2023-07-19 22:10,6.40,0.00,235.0,238.0
2023-07-19 22:20,6.40,0.00,235.0,239.5
2023-07-19 22:30,6.40,0.00,238.0,239.5
2023-07-19 22:40,14.50,0.00,238.0,239.5
2023-07-19 22:50,18.50,0.00,238.0,239.5
2023-07-19 23:00,18.20,0.00,238.0,239.5
2023-07-19 23:10,18.00,0.00,238.0,239.5
2023-07-19 23:20,19.30,0.00,238.0,241.0
2023-07-19 23:30,10.20,0.00,239.5,241.0
2023-07-19 23:40,4.60,0.00,238.0,241.0
2023-07-19 23:50,10.30,0.00,239.5,242.5
2023-04-01 00:00,28.00,0.00,238.0,239.5
2023-04-01 00:10,15.70,0.00,238.0,239.5
2023-04-01 00:20,18.90,0.00,238.0,241.0
2023-04-01 00:30,18.10,0.00,238.0,241.0
2023-04-01 00:40,13.30,0.00,236.5,239.5
2023-04-01 00:50,6.80,0.00,239.5,241.0
2023-04-01 01:00,7.80,0.00,239.5,241.0
2023-04-01 01:10,18.00,0.00,239.5,241.0
2023-04-01 01:20,13.90,0.00,239.5,241.0
2023-04-01 01:30,6.40,0.00,239.5,241.0
2023-04-01 01:40,6.20,0.00,239.5,241.0
2023-04-01 01:50,16.00,0.00,239.5,242.5
2023-04-01 02:00,15.30,0.00,239.5,242.5
2023-04-01 02:10,5.90,0.00,239.5,242.5
2023-04-01 02:20,417.00,0.00,238.0,241.0
2023-04-01 02:30,16.30,0.00,241.0,242.5
2023-04-01 02:40,16.60,0.00,241.0,242.5
2023-04-01 02:50,7.80,0.00,241.0,242.5
2023-04-01 03:00,5.70,0.00,241.0,242.5
2023-04-01 03:10,6.90,0.00,241.0,244.0
2023-04-01 03:20,16.80,0.00,241.0,244.0
2023-04-01 03:30,20.20,0.00,241.0,242.5
2023-04-01 03:40,13.50,0.00,241.0,244.0
2023-04-01 03:50,13.30,0.00,241.0,242.5
2023-04-01 04:00,19.50,0.00,239.5,241.0
2023-04-01 04:10,24.00,0.00,239.5,241.0
2023-04-01 04:20,15.60,0.00,239.5,241.0
2023-04-01 04:30,5.90,0.00,239.5,241.0
2023-04-01 04:40,5.60,0.00,238.0,241.0
2023-04-01 04:50,15.80,0.00,238.0,239.5
2023-04-01 05:00,14.80,0.00,238.0,241.0
2023-04-01 05:10,5.50,0.00,238.0,239.5
2023-04-01 05:20,5.60,0.00,238.0,241.0
2023-04-01 05:30,15.90,0.00,238.0,239.5
2023-04-01 05:40,24.00,0.00,236.5,239.5
2023-04-01 05:50,18.80,0.00,238.0,241.0
2023-04-01 06:00,13.10,0.00,238.0,239.5
2023-04-01 06:10,13.10,0.00,238.0,239.5
2023-04-01 06:20,19.00,0.00,238.0,241.0
2023-04-01 06:30,32.60,0.00,238.0,242.5
2023-04-01 06:40,67.00,0.00,238.0,241.0
2023-04-01 06:50,5.70,0.00,238.0,241.0
2023-04-01 07:00,9.00,0.00,236.5,241.0
2023-04-01 07:10,22.30,0.00,238.0,241.0
2023-04-01 07:20,38.00,0.00,239.5,241.0
2023-04-01 07:30,32.00,0.00,239.5,242.5
2023-04-01 07:40,58.20,0.00,238.0,241.0
2023-04-01 07:50,22.10,0.00,239.5,242.5
2023-04-01 08:00,37.00,0.00,238.0,241.0
2023-04-01 08:10,34.60,0.00,238.0,241.0
2023-04-01 08:20,36.30,0.00,236.5,242.5
2023-04-01 08:30,22.10,0.00,239.5,242.5
2023-04-01 08:40,373.10,0.00,236.5,242.5
2023-04-01 08:50,41.40,0.00,238.0,242.5
2023-04-01 09:00,11.20,0.00,239.5,245.5
2023-04-01 09:10,41.30,0.00,242.5,245.5
2023-04-01 09:20,34.80,0.00,241.0,244.0
2023-04-01 09:30,10.20,0.00,241.0,244.0
2023-04-01 09:40,30.20,0.00,241.0,242.5
2023-04-01 09:50,35.60,0.00,239.5,242.5
2023-04-01 10:00,32.10,0.00,239.5,244.0
2023-04-01 10:10,7.40,0.00,238.0,242.5
2023-04-01 10:20,9.70,0.00,241.0,242.5
2023-04-01 10:30,7.90,0.00,242.5,244.0
2023-04-01 10:40,8.20,0.00,241.0,244.0
2023-04-01 10:50,9.30,0.00,241.0,244.0
2023-04-01 11:00,165.80,0.00,236.5,244.0
2023-04-01 11:10,822.00,0.00,236.5,241.0
2023-04-01 11:20,899.00,0.00,236.5,241.0
2023-04-01 11:30,937.00,0.00,236.5,239.5
2023-04-01 11:40,662.00,0.00,236.5,241.0
2023-04-01 11:50,180.00,0.00,238.0,242.5
2023-04-01 12:00,15.60,0.00,239.5,244.0
2023-04-01 12:10,7.50,0.00,239.5,244.0
2023-04-01 12:20,7.40,0.00,239.5,244.0
2023-04-01 12:30,7.10,0.00,241.0,244.0
2023-04-01 12:40,6.30,0.00,241.0,244.0
2023-04-01 12:50,7.20,0.00,239.5,244.0
2023-04-01 13:00,8.20,0.00,241.0,244.0
2023-04-01 13:10,8.00,0.00,241.0,245.5
2023-04-01 13:20,19.50,0.00,239.5,245.5
2023-04-01 13:30,19.70,0.00,239.5,244.0
2023-04-01 13:40,14.60,0.00,241.0,244.0
2023-04-01 13:50,4.90,0.00,241.0,244.0
2023-04-01 14:00,4.90,0.00,241.0,245.5
2023-04-01 14:10,4.80,0.00,242.5,245.5
2023-04-01 14:20,5.00,0.00,241.0,244.0
2023-04-01 14:30,5.60,0.00,241.0,244.0
2023-04-01 14:40,6.50,0.00,239.5,244.0
2023-04-01 14:50,6.60,0.00,241.0,244.0
2023-04-01 15:00,6.60,0.00,241.0,244.0
2023-04-01 15:10,74.30,0.00,239.5,244.0
2023-04-01 15:20,25.10,0.00,239.5,244.0
2023-04-01 15:30,19.10,0.00,241.0,244.0
2023-04-01 15:40,6.60,0.00,241.0,244.0
2023-04-01 15:50,4.70,0.00,241.0,244.0
2023-04-01 16:00,4.60,0.00,241.0,244.0
2023-04-01 16:10,10.10,0.00,239.5,244.0
2023-04-01 16:20,17.50,0.00,238.0,241.0
2023-04-01 16:30,24.20,0.00,238.0,244.0
2023-04-01 16:40,341.70,0.00,238.0,244.0
2023-04-01 16:50,17.30,0.00,239.5,245.5
2023-04-01 17:00,16.90,0.00,238.0,241.0
2023-04-01 17:10,16.90,0.00,236.5,242.5
2023-04-01 17:20,8.70,0.00,239.5,245.5
2023-04-01 17:30,14.50,0.00,241.0,245.5
2023-04-01 17:40,17.20,0.00,241.0,244.0
2023-04-01 17:50,9.00,0.00,241.0,244.0
2023-04-01 18:00,12.70,0.00,238.0,244.0
2023-04-01 18:10,18.30,0.00,236.5,239.5
2023-04-01 18:20,9.50,0.00,238.0,241.0
2023-04-01 18:30,13.90,0.00,238.0,241.0
2023-04-01 18:40,17.10,0.00,238.0,239.5
2023-04-01 18:50,7.40,0.00,238.0,239.5
2023-04-01 19:00,11.20,0.00,236.5,241.0
2023-04-01 19:10,24.70,0.00,236.5,241.0
2023-04-01 19:20,15.90,0.00,238.0,241.0
2023-04-01 19:30,16.20,0.00,239.5,242.5
2023-04-01 19:40,24.80,0.00,238.0,242.5
2023-04-01 19:50,17.20,0.00,238.0,242.5
2023-04-01 20:00,12.80,0.00,233.5,242.5
2023-04-01 20:10,16.70,0.00,235.0,238.0
2023-04-01 20:20,11.30,0.00,235.0,238.0
2023-04-01 20:30,6.50,0.00,235.0,238.0
2023-04-01 20:40,16.00,0.00,236.5,241.0
2023-04-01 20:50,14.70,0.00,238.0,242.5
2023-04-01 21:00,7.60,0.00,235.0,241.0
2023-04-01 21:10,295.30,0.00,236.5,241.0
2023-04-01 21:20,370.10,0.00,235.0,241.0
2023-04-01 21:30,8.40,0.00,238.0,241.0
2023-04-01 21:40,6.40,0.00,238.0,241.0
2023-04-01 21:50,15.10,0.00,239.5,242.5
2023-04-01 22:00,13.50,0.00,235.0,242.5
2023-04-01 22:10,6.60,0.00,241.0,248.5
2023-04-01 22:20,13.70,0.00,236.5,242.5
2023-04-01 22:30,24.90,0.00,239.5,241.0
2023-04-01 22:40,15.80,0.00,239.5,242.5
2023-04-01 22:50,14.20,0.00,241.0,242.5
2023-04-01 23:00,21.90,0.00,236.5,242.5
2023-04-01 23:10,20.40,0.00,236.5,239.5
2023-04-01 23:20,8.90,0.00,236.5,239.5
2023-04-01 23:30,8.70,0.00,236.5,241.0
2023-04-01 23:40,17.10,0.00,236.5,239.5
2023-04-01 23:50,7.30,0.00,238.0,241.0
2023-04-02 00:00,6.40,0.00,239.5,242.5
2023-04-02 00:10,11.30,0.00,238.0,241.0
2023-04-02 00:20,9.70,0.00,239.5,241.0
2023-04-02 00:30,12.00,0.00,235.0,241.0
2023-04-02 00:40,12.00,0.00,236.5,239.5
2023-04-02 00:50,12.00,0.00,236.5,239.5
2023-04-02 01:00,12.10,0.00,238.0,242.5
2023-04-02 01:10,24.50,0.00,241.0,244.0
2023-04-02 01:20,33.50,0.00,241.0,244.0
2023-04-02 01:30,13.20,0.00,239.5,242.5
2023-04-02 01:40,18.40,0.00,236.5,241.0
2023-04-02 01:50,18.30,0.00,238.0,239.5
2023-04-02 02:00,18.90,0.00,239.5,242.5
2023-04-02 02:10,7.10,0.00,238.0,241.0
2023-04-02 02:20,454.00,0.00,236.5,241.0
2023-04-02 02:30,5.60,0.00,239.5,242.5
2023-04-02 02:40,4.60,0.00,239.5,242.5
2023-04-02 02:50,4.60,0.00,239.5,241.0
2023-04-02 03:00,5.90,0.00,238.0,241.0
2023-04-02 03:10,6.30,0.00,236.5,239.5
2023-04-02 03:20,8.10,0.00,236.5,244.0
2023-04-02 03:30,14.20,0.00,238.0,244.0
2023-04-02 03:40,14.00,0.00,238.0,241.0
2023-04-02 03:50,14.20,0.00,239.5,241.0
2023-04-02 04:00,14.10,0.00,236.5,241.0
2023-04-02 04:10,14.50,0.00,239.5,245.5
2023-04-02 04:20,12.60,0.00,239.5,244.0
2023-04-02 04:30,6.60,0.00,239.5,242.5
2023-04-02 04:40,6.60,0.00,238.0,242.5
2023-04-02 04:50,6.50,0.00,238.0,241.0
2023-04-02 05:00,6.50,0.00,236.5,242.5
2023-04-02 05:10,6.50,0.00,236.5,241.0
2023-04-02 05:20,8.40,0.00,236.5,242.5
2023-04-02 05:30,14.10,0.00,236.5,241.0
2023-04-02 05:40,14.20,0.00,236.5,244.0
2023-04-02 05:50,15.90,0.00,242.5,247.0
2023-04-02 06:00,25.80,0.00,241.0,245.5
2023-04-02 06:10,26.30,0.00,241.0,244.0
2023-04-02 06:20,134.00,0.00,239.5,244.0
2023-04-02 06:30,18.30,0.00,241.0,244.0
2023-04-02 06:40,6.80,0.00,241.0,244.0
2023-04-02 06:50,4.60,0.00,239.5,244.0
2023-04-02 07:00,4.60,0.00,238.0,241.0
2023-04-02 07:10,4.50,0.00,238.0,241.0
2023-04-02 07:20,8.50,0.00,236.5,247.0
2023-04-02 07:30,14.50,0.00,242.5,247.0
2023-04-02 07:40,14.10,0.00,236.5,244.0
2023-04-02 07:50,14.30,0.00,239.5,242.5
2023-04-02 08:00,14.40,0.00,241.0,245.5
2023-04-02 08:10,14.20,0.00,238.0,245.5
2023-04-02 08:20,18.20,0.00,238.0,241.0
2023-04-02 08:30,356.00,0.00,233.5,241.0
2023-04-02 08:40,26.40,0.00,238.0,242.5
2023-04-02 08:50,16.90,0.00,239.5,242.5
2023-04-02 09:00,4.60,0.00,238.0,247.0
2023-04-02 09:10,4.60,0.00,238.0,248.5
2023-04-02 09:20,4.60,0.00,236.5,242.5
2023-04-02 09:30,8.30,0.00,236.5,241.0
2023-04-02 09:40,17.50,0.00,236.5,241.0
2023-04-02 09:50,17.20,0.00,238.0,241.0
2023-04-02 10:00,17.10,0.00,238.0,242.5
2023-04-02 10:10,17.00,0.00,239.5,245.5
2023-04-02 10:20,17.00,0.00,241.0,245.5
2023-04-02 10:30,16.30,0.00,241.0,245.5
2023-04-02 10:40,8.30,0.00,236.5,245.5
2023-04-02 10:50,15.70,0.00,236.5,241.0
2023-04-02 11:00,147.20,0.00,236.5,242.5
2023-04-02 11:10,909.00,0.00,236.5,242.5
2023-04-02 11:20,1075.00,0.00,236.5,239.5
2023-04-02 11:30,891.00,0.00,235.0,241.0
2023-04-02 11:40,610.00,0.00,235.0,242.5
2023-04-02 11:50,207.50,0.00,239.5,244.0
2023-04-02 12:00,17.30,0.00,241.0,244.0
2023-04-02 12:10,10.10,0.00,239.5,242.5
2023-04-02 12:20,12.40,0.00,241.0,245.5
2023-04-02 12:30,17.10,0.00,241.0,245.5
2023-04-02 12:40,9.10,0.00,241.0,245.5
2023-04-02 12:50,10.70,0.00,239.5,245.5
2023-04-02 13:00,16.60,0.00,241.0,247.0
2023-04-02 13:10,6.60,0.00,239.5,244.0
